Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-13,1984.0,1989.0,1966.5,1968.5,15591800,0.0,0.0
2022-12-14,1958.5,1981.0,1952.5,1978.0,14946400,0.0,0.0
2022-12-15,1975.0,1984.5,1971.0,1978.5,11987000,0.0,0.0
2022-12-16,1940.5,1959.5,1935.5,1941.0,26790400,0.0,0.0
2022-12-19,1920.0,1931.0,1910.0,1910.0,21852800,0.0,0.0
2022-12-20,1905.0,1909.5,1840.5,1845.0,54192000,0.0,0.0
2022-12-21,1837.0,1840.5,1791.0,1808.0,49302700,0.0,0.0
2022-12-22,1830.0,1854.0,1829.0,1841.0,28230900,0.0,0.0
2022-12-23,1808.5,1821.0,1805.0,1818.0,19066400,0.0,0.0
2022-12-26,1821.0,1839.5,1821.0,1823.0,11812100,0.0,0.0
2022-12-27,1840.0,1844.5,1813.5,1817.5,16716500,0.0,0.0
2022-12-28,1811.5,1819.0,1807.0,1819.0,17027000,0.0,0.0
2022-12-29,1809.0,1817.0,1800.5,1817.0,17662900,0.0,0.0
2022-12-30,1817.0,1832.0,1811.5,1812.5,21250600,0.0,0.0
2023-01-04,1798.0,1804.0,1787.5,1799.0,25995600,0.0,0.0
2023-01-05,1812.0,1819.5,1793.5,1807.5,24700200,0.0,0.0
2023-01-06,1809.5,1829.0,1806.0,1825.0,22568600,0.0,0.0
2023-01-10,1837.5,1850.0,1821.5,1827.0,22352300,0.0,0.0
2023-01-11,1824.0,1840.0,1822.0,1837.5,19798400,0.0,0.0
2023-01-12,1839.0,1868.0,1838.0,1857.5,21573200,0.0,0.0
2023-01-13,1828.5,1838.5,1811.0,1815.5,27779100,0.0,0.0
2023-01-16,1800.0,1821.0,1794.0,1817.5,20486400,0.0,0.0
2023-01-17,1826.0,1870.5,1825.5,1863.0,27345800,0.0,0.0
2023-01-18,1861.0,1916.0,1846.0,1909.5,31290700,0.0,0.0
2023-01-19,1850.0,1871.0,1847.0,1864.5,21969700,0.0,0.0
2023-01-20,1851.0,1883.0,1851.0,1883.0,16703500,0.0,0.0
2023-01-23,1900.0,1904.0,1883.5,1889.0,14661600,0.0,0.0
2023-01-24,1913.0,1913.0,1899.5,1911.5,16261100,0.0,0.0
2023-01-25,1900.0,1909.0,1898.5,1905.0,18486100,0.0,0.0
2023-01-26,1899.0,1907.5,1889.0,1893.0,22613200,0.0,0.0
2023-01-27,1902.5,1902.5,1886.0,1900.5,21336000,0.0,0.0
2023-01-30,1900.5,1910.0,1896.5,1902.0,17617700,0.0,0.0
2023-01-31,1910.0,1913.5,1895.0,1896.5,18849600,0.0,0.0
2023-02-01,1911.0,1919.0,1902.5,1903.0,19250900,0.0,0.0
2023-02-02,1908.0,1909.5,1875.5,1880.5,19168200,0.0,0.0
2023-02-03,1887.0,1895.5,1882.5,1891.5,16015500,0.0,0.0
2023-02-06,1909.0,1934.5,1908.0,1913.5,30031400,0.0,0.0
2023-02-07,1920.0,1923.5,1896.5,1897.0,20138300,0.0,0.0
2023-02-08,1902.0,1904.5,1895.5,1897.5,13623900,0.0,0.0
2023-02-09,1900.0,1923.0,1883.0,1901.0,34568700,0.0,0.0
2023-02-10,1885.5,1891.0,1869.0,1879.0,34846600,0.0,0.0
2023-02-13,1870.0,1880.0,1857.0,1876.5,21137100,0.0,0.0
2023-02-14,1894.5,1896.5,1878.5,1882.5,18133700,0.0,0.0
2023-02-15,1890.0,1893.0,1868.5,1874.0,21936500,0.0,0.0
2023-02-16,1888.5,1915.0,1884.5,1913.0,29791200,0.0,0.0
2023-02-17,1893.0,1910.5,1891.0,1907.5,21230800,0.0,0.0
2023-02-20,1916.0,1917.0,1900.0,1902.5,12704000,0.0,0.0
2023-02-21,1900.0,1901.5,1889.5,1890.0,16937100,0.0,0.0
2023-02-22,1878.0,1879.0,1852.0,1865.0,29022300,0.0,0.0
2023-02-24,1856.0,1865.5,1854.0,1858.0,19154000,0.0,0.0
2023-02-27,1857.0,1861.5,1850.0,1857.0,16540600,0.0,0.0
2023-02-28,1857.5,1869.0,1855.5,1862.5,19162000,0.0,0.0
2023-03-01,1866.0,1870.5,1858.5,1863.5,18027000,0.0,0.0
2023-03-02,1860.0,1881.5,1860.0,1863.5,20227600,0.0,0.0
2023-03-03,1866.0,1886.0,1861.0,1884.5,27371700,0.0,0.0
2023-03-06,1893.0,1915.0,1890.0,1905.5,28716300,0.0,0.0
2023-03-07,1900.0,1914.5,1893.0,1914.5,20837300,0.0,0.0
2023-03-08,1904.0,1915.5,1903.0,1907.5,18703000,0.0,0.0
2023-03-09,1917.5,1931.5,1915.0,1919.5,23844600,0.0,0.0
2023-03-10,1898.0,1910.5,1887.5,1896.0,33371500,0.0,0.0
2023-03-13,1877.0,1881.0,1853.5,1864.0,24327500,0.0,0.0
2023-03-14,1807.5,1810.0,1781.5,1809.0,45615100,0.0,0.0
2023-03-15,1825.0,1832.5,1804.0,1812.0,23906800,0.0,0.0
2023-03-16,1770.0,1793.0,1765.0,1790.0,30331500,0.0,0.0
2023-03-17,1790.0,1798.0,1776.0,1786.0,36599800,0.0,0.0
2023-03-20,1767.0,1778.0,1764.0,1767.0,25693500,0.0,0.0
2023-03-22,1803.0,1804.5,1787.0,1801.0,24870000,0.0,0.0
2023-03-23,1782.5,1793.0,1778.0,1787.0,19861700,0.0,0.0
2023-03-24,1778.0,1787.0,1772.0,1784.0,16224800,0.0,0.0
2023-03-27,1795.0,1796.5,1781.0,1790.0,16892900,0.0,0.0
2023-03-28,1806.0,1813.0,1796.5,1805.5,21034500,0.0,0.0
2023-03-29,1812.5,1852.0,1810.0,1852.0,36692000,0.0,0.0
2023-03-30,1835.5,1850.0,1828.5,1842.0,24709600,35.0,0.0
2023-03-31,1863.0,1897.0,1855.5,1880.0,37152100,0.0,0.0
2023-04-03,1897.5,1897.5,1875.5,1897.0,25267000,0.0,0.0
2023-04-04,1887.5,1899.0,1877.0,1899.0,21339500,0.0,0.0
2023-04-05,1876.5,1881.0,1850.5,1852.5,25396900,0.0,0.0
2023-04-06,1841.0,1844.0,1822.0,1826.5,24567200,0.0,0.0
2023-04-07,1833.5,1837.0,1819.5,1819.5,14815100,0.0,0.0
2023-04-10,1829.5,1833.5,1820.5,1827.5,15091200,0.0,0.0
2023-04-11,1839.5,1842.0,1823.0,1826.0,26170100,0.0,0.0
2023-04-12,1834.5,1835.5,1816.0,1823.5,25890400,0.0,0.0
2023-04-13,1811.0,1814.0,1799.0,1812.5,19854200,0.0,0.0
2023-04-14,1828.0,1829.0,1806.0,1808.0,27911300,0.0,0.0
2023-04-17,1823.0,1841.5,1822.5,1834.0,18967700,0.0,0.0
2023-04-18,1844.0,1846.0,1827.5,1833.5,23312400,0.0,0.0
2023-04-19,1833.0,1836.0,1816.5,1823.0,16859000,0.0,0.0
2023-04-20,1810.0,1818.0,1796.0,1813.5,21975500,0.0,0.0
2023-04-21,1790.0,1808.5,1784.0,1802.0,21559900,0.0,0.0
2023-04-24,1815.0,1817.0,1798.0,1798.0,14674600,0.0,0.0
2023-04-25,1803.0,1807.0,1795.0,1800.0,20492700,0.0,0.0
2023-04-26,1793.5,1807.5,1791.0,1803.5,17228200,0.0,0.0
2023-04-27,1804.5,1826.5,1799.0,1825.0,21175700,0.0,0.0
2023-04-28,1839.0,1857.0,1833.5,1857.0,29984600,0.0,0.0
2023-05-01,1870.5,1879.5,1865.0,1874.0,18668200,0.0,0.0
2023-05-02,1877.0,1877.5,1853.0,1864.5,17441500,0.0,0.0
2023-05-08,1860.0,1861.5,1848.0,1856.0,17294400,0.0,0.0
2023-05-09,1861.0,1920.0,1855.0,1916.5,39880100,0.0,0.0
2023-05-10,1920.0,1963.5,1894.0,1931.5,55815000,0.0,0.0
2023-05-11,1950.0,1959.0,1902.0,1916.0,34669900,0.0,0.0
2023-05-12,1945.5,1949.0,1913.5,1942.0,28097200,0.0,0.0
2023-05-15,1939.5,1942.0,1926.0,1933.0,16791400,0.0,0.0
2023-05-16,1933.0,1939.5,1919.0,1923.5,18728200,0.0,0.0
2023-05-17,1925.0,1935.5,1921.0,1928.0,16295600,0.0,0.0
2023-05-18,1945.0,1958.0,1942.0,1955.5,28317600,0.0,0.0
2023-05-19,1963.5,1973.5,1950.5,1959.5,23600700,0.0,0.0
2023-05-22,1945.0,1950.0,1934.5,1950.0,25566800,0.0,0.0
2023-05-23,1970.0,1979.0,1857.0,1857.0,39793700,0.0,0.0
2023-05-24,1949.5,1959.5,1924.0,1956.5,35899300,0.0,0.0
2023-05-25,1953.5,1960.0,1937.0,1938.5,26877800,0.0,0.0
2023-05-26,1940.5,1956.0,1931.0,1937.0,20230300,0.0,0.0
2023-05-29,1959.0,1960.0,1922.0,1928.5,28467700,0.0,0.0
2023-05-30,1921.0,1944.0,1910.5,1940.0,18882600,0.0,0.0
2023-05-31,1929.5,1934.5,1892.5,1908.5,53396000,0.0,0.0
2023-06-01,1946.0,1973.0,1935.5,1943.0,36193300,0.0,0.0
2023-06-02,1960.5,2010.0,1959.0,2009.5,46785900,0.0,0.0
2023-06-05,2050.0,2058.5,2021.0,2028.5,33729200,0.0,0.0
2023-06-06,2025.0,2050.0,2011.5,2050.0,22611500,0.0,0.0
2023-06-07,2058.0,2078.5,2021.0,2022.0,41062900,0.0,0.0
2023-06-08,2038.5,2052.0,2017.5,2024.0,28562300,0.0,0.0
2023-06-09,2055.0,2057.5,2030.0,2051.5,37276500,0.0,0.0
2023-06-12,2065.5,2073.5,2054.5,2069.0,19714600,0.0,0.0
2023-06-13,2100.0,2183.0,2099.5,2173.5,70125200,0.0,0.0
2023-06-14,2260.0,2350.0,2235.0,2310.0,99612100,0.0,0.0
2023-06-15,2346.0,2358.0,2303.5,2320.5,57885900,0.0,0.0
2023-06-16,2350.0,2350.0,2275.0,2316.0,59050900,0.0,0.0
2023-06-19,2320.5,2323.0,2240.0,2253.0,41460800,0.0,0.0
2023-06-20,2250.0,2263.0,2222.0,2244.0,36130900,0.0,0.0
2023-06-21,2222.0,2228.5,2205.5,2218.5,38394900,0.0,0.0
2023-06-22,2246.0,2258.0,2231.5,2240.5,29584300,0.0,0.0
2023-06-23,2252.0,2255.0,2171.5,2199.5,30642900,0.0,0.0
2023-06-26,2204.0,2227.0,2191.0,2221.0,22817900,0.0,0.0
2023-06-27,2248.0,2257.5,2221.0,2237.0,26165400,0.0,0.0
2023-06-28,2276.0,2300.0,2271.5,2300.0,35651600,0.0,0.0
2023-06-29,2302.0,2311.0,2278.5,2295.5,27070800,0.0,0.0
2023-06-30,2320.0,2323.5,2285.5,2308.5,37428700,0.0,0.0
2023-07-03,2308.0,2329.5,2303.5,2325.5,25421400,0.0,0.0
2023-07-04,2332.5,2344.5,2324.5,2338.0,26554700,0.0,0.0
2023-07-05,2336.0,2341.5,2322.5,2341.0,20643100,0.0,0.0
2023-07-06,2350.0,2358.0,2317.0,2327.0,28608700,0.0,0.0
2023-07-07,2323.5,2324.0,2292.0,2299.5,26236300,0.0,0.0
2023-07-10,2270.0,2290.0,2255.0,2260.0,28824200,0.0,0.0
2023-07-11,2256.0,2258.5,2204.0,2211.0,29078400,0.0,0.0
2023-07-12,2210.0,2231.0,2189.0,2198.0,20500400,0.0,0.0
2023-07-13,2192.5,2224.0,2180.0,2211.5,19826600,0.0,0.0
2023-07-14,2219.5,2231.0,2197.0,2218.0,21578800,0.0,0.0
2023-07-18,2214.0,2247.5,2212.0,2240.0,18107200,0.0,0.0
2023-07-19,2266.5,2291.0,2265.0,2291.0,22597800,0.0,0.0
2023-07-20,2291.5,2311.0,2275.0,2287.0,21073000,0.0,0.0
2023-07-21,2289.0,2301.0,2277.0,2287.5,20284200,0.0,0.0
2023-07-24,2317.0,2333.0,2307.5,2324.0,23557600,0.0,0.0
2023-07-25,2316.5,2344.5,2311.5,2344.5,23265300,0.0,0.0
2023-07-26,2318.0,2326.0,2305.5,2322.0,19436200,0.0,0.0
2023-07-27,2315.0,2329.0,2303.5,2320.5,18487400,0.0,0.0
2023-07-28,2288.5,2327.0,2263.5,2310.0,37405600,0.0,0.0
2023-07-31,2350.0,2386.0,2348.5,2386.0,44133500,0.0,0.0
2023-08-01,2398.0,2464.0,2387.0,2445.5,68906000,0.0,0.0
2023-08-02,2438.5,2549.0,2418.5,2502.5,78801100,0.0,0.0
2023-08-03,2476.0,2477.0,2401.0,2407.5,44187800,0.0,0.0
2023-08-04,2407.0,2456.5,2401.5,2437.5,30038200,0.0,0.0
2023-08-07,2431.5,2457.0,2424.0,2444.0,19853700,0.0,0.0
2023-08-08,2463.5,2476.0,2420.5,2423.5,22190700,0.0,0.0
2023-08-09,2423.0,2427.0,2384.0,2395.5,19106300,0.0,0.0
2023-08-10,2406.5,2432.5,2395.0,2429.0,19458600,0.0,0.0
2023-08-14,2439.5,2459.5,2403.0,2408.0,17152200,0.0,0.0
2023-08-15,2433.0,2438.0,2414.5,2419.0,12578800,0.0,0.0
2023-08-16,2400.0,2412.5,2368.0,2370.5,22466200,0.0,0.0
2023-08-17,2360.5,2379.0,2332.5,2377.0,18693200,0.0,0.0
2023-08-18,2348.5,2368.0,2334.5,2349.0,20054000,0.0,0.0
2023-08-21,2349.5,2376.0,2348.0,2356.5,14606100,0.0,0.0
2023-08-22,2386.0,2420.0,2383.0,2416.5,18256500,0.0,0.0
2023-08-23,2393.0,2411.0,2389.5,2410.5,15164600,0.0,0.0
2023-08-24,2411.5,2412.5,2394.0,2400.0,16406900,0.0,0.0
2023-08-25,2380.0,2402.0,2377.0,2395.0,15384300,0.0,0.0
2023-08-28,2421.5,2447.0,2420.0,2436.5,18256100,0.0,0.0
2023-08-29,2446.5,2451.0,2416.5,2431.5,17541400,0.0,0.0
2023-08-30,2449.5,2463.5,2440.0,2456.5,19036300,0.0,0.0
2023-08-31,2465.0,2524.0,2463.0,2515.0,39487900,0.0,0.0
2023-09-01,2485.0,2525.0,2483.0,2519.5,23445600,0.0,0.0
2023-09-04,2540.0,2599.5,2539.0,2597.5,33250800,0.0,0.0
2023-09-05,2600.0,2609.5,2564.0,2589.0,28061100,0.0,0.0
2023-09-06,2607.0,2664.0,2605.5,2651.0,31630100,0.0,0.0
2023-09-07,2657.0,2671.5,2633.0,2637.0,26184700,0.0,0.0
2023-09-08,2611.0,2645.5,2598.0,2603.0,30458600,0.0,0.0
2023-09-11,2610.5,2618.0,2586.0,2595.0,16439600,0.0,0.0
2023-09-12,2624.0,2660.0,2619.0,2657.0,21560000,0.0,0.0
2023-09-13,2657.0,2715.0,2651.0,2707.5,29244700,0.0,0.0
2023-09-14,2715.5,2757.0,2694.0,2748.0,31358600,0.0,0.0
2023-09-15,2788.0,2842.0,2780.5,2821.5,49241800,0.0,0.0
2023-09-19,2806.5,2885.5,2798.0,2880.0,40156000,0.0,0.0
2023-09-20,2900.0,2911.5,2797.0,2799.0,42976800,0.0,0.0
2023-09-21,2799.0,2835.0,2775.0,2785.5,25747000,0.0,0.0
2023-09-22,2749.5,2811.0,2735.0,2788.5,28714900,0.0,0.0
2023-09-25,2785.0,2789.0,2740.5,2761.5,21522300,0.0,0.0
2023-09-26,2765.0,2766.5,2707.5,2716.5,26603400,0.0,0.0
2023-09-27,2700.0,2751.5,2677.0,2748.0,31403100,0.0,0.0
2023-09-28,2720.0,2746.5,2678.0,2706.0,32137100,30.0,0.0
2023-09-29,2718.0,2727.5,2675.5,2677.5,33276200,0.0,0.0
2023-10-02,2700.5,2746.5,2683.5,2687.0,28738800,0.0,0.0
2023-10-03,2680.0,2687.0,2593.0,2605.0,31775900,0.0,0.0
2023-10-04,2555.0,2563.0,2471.0,2477.5,46063800,0.0,0.0
2023-10-05,2528.0,2590.0,2505.5,2590.0,41463500,0.0,0.0
2023-10-06,2564.5,2604.0,2536.0,2572.0,28521800,0.0,0.0
2023-10-10,2600.0,2640.5,2595.0,2624.5,27455800,0.0,0.0
2023-10-11,2650.0,2681.0,2640.0,2651.0,23177900,0.0,0.0
2023-10-12,2678.0,2740.0,2673.0,2740.0,32321600,0.0,0.0
2023-10-13,2708.0,2726.0,2677.0,2687.5,24757200,0.0,0.0
2023-10-16,2650.0,2665.0,2630.5,2660.0,19258100,0.0,0.0
2023-10-17,2705.0,2719.0,2653.0,2681.0,22766500,0.0,0.0
2023-10-18,2675.0,2697.0,2661.0,2669.0,18891100,0.0,0.0
2023-10-19,2625.0,2667.0,2623.0,2645.0,18842300,0.0,0.0
2023-10-20,2600.5,2642.0,2575.0,2617.0,23366400,0.0,0.0
2023-10-23,2600.0,2631.0,2585.5,2610.0,17852100,0.0,0.0
2023-10-24,2645.0,2648.5,2544.0,2597.5,26740000,0.0,0.0
2023-10-25,2631.0,2664.0,2613.5,2640.0,18828500,0.0,0.0
2023-10-26,2617.5,2628.0,2571.0,2594.5,22969100,0.0,0.0
2023-10-27,2595.0,2644.0,2594.5,2638.5,20775500,0.0,0.0
2023-10-30,2593.0,2595.0,2560.5,2574.0,28552500,0.0,0.0
2023-10-31,2590.0,2593.0,2526.0,2590.0,32184100,0.0,0.0
2023-11-01,2703.5,2752.0,2678.5,2712.0,66935200,0.0,0.0
2023-11-02,2812.0,2846.5,2746.5,2760.0,62211400,0.0,0.0
2023-11-06,2840.0,2866.5,2823.5,2846.0,48988800,0.0,0.0
2023-11-07,2850.0,2854.0,2818.5,2832.0,27050700,0.0,0.0
2023-11-08,2861.5,2879.5,2757.0,2757.0,32626900,0.0,0.0
2023-11-09,2795.0,2819.0,2752.0,2817.5,23116200,0.0,0.0
2023-11-10,2770.5,2815.0,2770.0,2803.0,23638200,0.0,0.0
2023-11-13,2833.0,2845.5,2807.5,2817.0,19390400,0.0,0.0
2023-11-14,2845.0,2866.5,2837.5,2843.5,25175900,0.0,0.0
2023-11-15,2880.5,2898.5,2860.0,2860.0,29788400,0.0,0.0
2023-11-16,2860.0,2897.5,2858.0,2879.0,21411300,0.0,0.0
2023-11-17,2840.0,2892.5,2834.0,2892.5,24794700,0.0,0.0
2023-11-20,2892.5,2900.0,2768.5,2780.0,46342000,0.0,0.0
2023-11-21,2785.0,2793.0,2720.5,2735.0,36142900,0.0,0.0
2023-11-22,2728.0,2781.0,2711.0,2728.5,31006900,0.0,0.0
2023-11-24,2785.0,2814.0,2774.0,2803.0,29415500,0.0,0.0
2023-11-27,2800.0,2803.0,2762.0,2770.0,22122900,0.0,0.0
2023-11-28,2770.0,2779.5,2736.0,2755.0,22163500,0.0,0.0
2023-11-29,2770.0,2809.5,2744.0,2802.5,36001000,0.0,0.0
2023-11-30,2810.0,2820.0,2786.5,2794.5,49146600,0.0,0.0
2023-12-01,2819.0,2842.0,2803.0,2833.0,26774000,0.0,0.0
2023-12-04,2802.0,2802.5,2744.5,2767.5,30495700,0.0,0.0
2023-12-05,2770.0,2784.5,2743.5,2753.5,24512600,0.0,0.0
2023-12-06,2770.5,2829.5,2758.0,2827.0,27896600,0.0,0.0
2023-12-07,2800.0,2812.0,2776.0,2794.5,26610300,0.0,0.0
2023-12-08,2711.0,2721.0,2657.0,2680.5,55312000,0.0,0.0
2023-12-11,2701.0,2716.0,2690.5,2705.5,31081400,0.0,0.0
2023-12-12,2727.0,2735.5,2681.5,2681.5,25316700,0.0,0.0
2023-12-13,2672.5,2682.0,2644.5,2673.5,20383300,0.0,0.0
2023-12-14,2605.5,2623.5,2552.0,2571.5,43459500,0.0,0.0
2023-12-15,2617.0,2624.0,2592.0,2600.5,32057100,0.0,0.0
2023-12-18,2590.5,2619.5,2571.5,2619.5,21229700,0.0,0.0
2023-12-19,2620.0,2657.5,2590.5,2640.5,24989000,0.0,0.0
2023-12-20,2666.0,2692.0,2634.0,2644.0,34125400,0.0,0.0
2023-12-21,2520.0,2576.5,2495.0,2537.5,47672400,0.0,0.0
2023-12-22,2520.0,2549.5,2499.0,2516.0,38330200,0.0,0.0
2023-12-25,2525.0,2553.0,2514.5,2537.0,19273800,0.0,0.0
2023-12-26,2543.0,2544.5,2520.5,2541.0,17223900,0.0,0.0
2023-12-27,2557.5,2583.5,2547.0,2583.0,26896000,0.0,0.0
2023-12-28,2555.0,2573.0,2539.0,2556.0,17822300,0.0,0.0
2023-12-29,2572.0,2615.5,2569.0,2590.5,26860500,0.0,0.0
2024-01-04,2605.0,2635.0,2572.0,2635.0,29812900,0.0,0.0
2024-01-05,2643.5,2708.0,2643.5,2701.5,30515500,0.0,0.0
2024-01-09,2715.0,2716.0,2662.5,2694.0,30486100,0.0,0.0
2024-01-10,2684.0,2752.0,2679.5,2745.0,33701200,0.0,0.0
2024-01-11,2827.0,2867.5,2827.0,2844.0,49003100,0.0,0.0
2024-01-12,2880.0,2883.0,2820.5,2837.0,34169200,0.0,0.0
2024-01-15,2854.0,2855.0,2830.0,2849.5,4866000,0.0,0.0
2024-01-16,2854.0,2869.5,2830.0,2854.5,23810700,0.0,0.0
2024-01-17,2880.0,2920.0,2846.5,2856.5,42925400,0.0,0.0
2024-01-18,2880.0,2964.0,2873.0,2931.5,45748100,0.0,0.0
2024-01-19,2985.0,2985.0,2937.0,2962.0,38896900,0.0,0.0
2024-01-22,2965.0,2987.5,2956.5,2982.0,27665300,0.0,0.0
2024-01-23,2997.0,3034.0,2971.0,2991.0,40894100,0.0,0.0
2024-01-24,3000.0,3018.0,2952.0,2959.5,28933300,0.0,0.0
2024-01-25,2964.0,2964.0,2964.0,2964.0,28781400,0.0,0.0
2024-01-26,2950.0,2950.0,2888.5,2892.5,33005600,0.0,0.0
2024-01-29,2929.0,2994.0,2928.0,2983.5,39361500,0.0,0.0
2024-01-30,2950.0,2983.5,2931.0,2959.5,30914300,0.0,0.0
2024-01-31,2940.0,3000.0,2939.0,3000.0,28387200,0.0,0.0
2024-02-01,2940.5,2960.0,2931.0,2945.0,29852200,0.0,0.0
2024-02-02,2963.5,2966.0,2938.0,2951.5,24939800,0.0,0.0
2024-02-05,2995.5,3007.0,2959.0,2992.0,29891100,0.0,0.0
2024-02-06,2999.5,3148.0,2951.5,3135.0,80031600,0.0,0.0
2024-02-07,3195.0,3364.0,3190.0,3260.0,90841000,0.0,0.0
2024-02-08,3330.0,3409.0,3283.0,3350.0,65539300,0.0,0.0
2024-02-09,3360.0,3370.0,3296.0,3323.0,38909900,0.0,0.0
2024-02-13,3366.0,3459.0,3350.0,3456.0,50279000,0.0,0.0
2024-02-14,3453.0,3464.0,3361.0,3385.0,40613000,0.0,0.0
2024-02-15,3415.0,3416.0,3351.0,3382.0,31611400,0.0,0.0
2024-02-16,3440.0,3453.0,3396.0,3414.0,39276000,0.0,0.0
2024-02-19,3414.0,3449.0,3401.0,3430.0,18623200,0.0,0.0
2024-02-20,3450.0,3473.0,3369.0,3414.0,32113800,0.0,0.0
2024-02-21,3400.0,3436.0,3396.0,3429.0,27204700,0.0,0.0
2024-02-22,3450.0,3530.0,3444.0,3521.0,45277100,0.0,0.0
2024-02-26,3550.0,3607.0,3522.0,3565.0,36879000,0.0,0.0
2024-02-27,3600.0,3603.0,3566.0,3582.0,26141000,0.0,0.0
2024-02-28,3588.0,3599.0,3541.0,3570.0,21824800,0.0,0.0
2024-02-29,3560.0,3629.0,3540.0,3621.0,42143900,0.0,0.0
2024-03-01,3595.0,3689.0,3586.0,3680.0,29522200,0.0,0.0
2024-03-04,3694.0,3704.0,3636.0,3662.0,33112100,0.0,0.0
2024-03-05,3665.0,3742.0,3641.0,3729.0,31082800,0.0,0.0
2024-03-06,3729.0,3772.0,3690.0,3769.0,31920900,0.0,0.0
2024-03-07,3799.0,3811.0,3640.0,3660.0,44389400,0.0,0.0
2024-03-08,3644.0,3665.0,3595.0,3610.0,39889700,0.0,0.0
2024-03-11,3500.0,3530.0,3443.0,3498.0,34641400,0.0,0.0
2024-03-12,3441.0,3475.0,3398.0,3475.0,40384800,0.0,0.0
2024-03-13,3506.0,3536.0,3405.0,3444.0,32358800,0.0,0.0
2024-03-14,3450.0,3463.0,3415.0,3445.0,21846100,0.0,0.0
2024-03-15,3433.0,3509.0,3424.0,3488.0,33847800,0.0,0.0
2024-03-18,3515.0,3576.0,3504.0,3567.0,26489600,0.0,0.0
2024-03-19,3574.0,3675.0,3559.0,3675.0,33925900,0.0,0.0
2024-03-21,3800.0,3829.0,3776.0,3799.0,45118200,0.0,0.0
2024-03-22,3829.0,3890.0,3811.0,3872.0,38840700,0.0,0.0
2024-03-25,3850.0,3886.0,3823.0,3830.0,28829300,0.0,0.0
2024-03-26,3829.0,3860.0,3789.0,3850.0,30536000,0.0,0.0
2024-03-27,3875.0,3891.0,3846.0,3853.0,35165500,0.0,0.0
2024-03-28,3839.0,3854.0,3782.0,3806.0,34646300,45.0,0.0
2024-03-29,3804.0,3833.0,3792.0,3799.0,12094300,0.0,0.0
2024-04-01,3801.0,3824.0,3616.0,3639.0,38828100,0.0,0.0
2024-04-02,3685.0,3705.0,3616.0,3633.0,31273800,0.0,0.0
2024-04-03,3633.0,3656.0,3597.0,3620.0,30222400,0.0,0.0
2024-04-04,3670.0,3739.0,3652.0,3667.0,33637800,0.0,0.0
2024-04-05,3605.0,3632.0,3568.0,3619.0,26966800,0.0,0.0
2024-04-08,3665.0,3700.0,3642.0,3698.0,23272600,0.0,0.0
2024-04-09,3740.0,3776.0,3716.0,3776.0,22518400,0.0,0.0
2024-04-10,3750.0,3760.0,3722.0,3740.0,17062700,0.0,0.0
2024-04-11,3722.0,3795.0,3721.0,3781.0,23458700,0.0,0.0
2024-04-12,3813.0,3815.0,3755.0,3767.0,21094100,0.0,0.0
2024-04-15,3721.0,3767.0,3685.0,3767.0,21091500,0.0,0.0
2024-04-16,3742.0,3753.0,3630.0,3649.0,29226300,0.0,0.0
2024-04-17,3686.0,3691.0,3570.0,3597.0,24105100,0.0,0.0
2024-04-18,3567.0,3634.0,3559.0,3602.0,20201900,0.0,0.0
2024-04-19,3550.0,3569.0,3453.0,3522.0,35457300,0.0,0.0
2024-04-22,3540.0,3610.0,3501.0,3517.0,26643700,0.0,0.0
2024-04-23,3592.0,3594.0,3492.0,3511.0,21861900,0.0,0.0
2024-04-24,3551.0,3620.0,3526.0,3618.0,29269700,0.0,0.0
2024-04-25,3560.0,3604.0,3497.0,3497.0,27833100,0.0,0.0
2024-04-26,3502.0,3549.0,3468.0,3510.0,30255300,0.0,0.0
2024-04-30,3577.0,3640.0,3556.0,3638.0,35459100,0.0,0.0
2024-05-01,3600.0,3659.0,3576.0,3605.0,27076000,0.0,0.0
2024-05-02,3581.0,3622.0,3559.0,3581.0,20164900,0.0,0.0
2024-05-07,3650.0,3650.0,3562.0,3599.0,25496600,0.0,0.0
2024-05-08,3547.0,3674.0,3453.0,3579.0,68295000,0.0,0.0
2024-05-09,3595.0,3595.0,3473.0,3528.0,40742400,0.0,0.0
2024-05-10,3504.0,3540.0,3386.0,3425.0,50941700,0.0,0.0
2024-05-13,3417.0,3434.0,3351.0,3366.0,30544300,0.0,0.0
2024-05-14,3350.0,3434.0,3349.0,3389.0,31178100,0.0,0.0
2024-05-15,3409.0,3457.0,3405.0,3408.0,23592600,0.0,0.0
2024-05-16,3405.0,3407.0,3319.0,3352.0,29023000,0.0,0.0
2024-05-17,3367.0,3438.0,3353.0,3436.0,22329600,0.0,0.0
2024-05-20,3438.0,3478.0,3417.0,3447.0,23715900,0.0,0.0
2024-05-21,3467.0,3479.0,3421.0,3437.0,16456200,0.0,0.0
2024-05-22,3424.0,3429.0,3385.0,3388.0,19191500,0.0,0.0
2024-05-23,3387.0,3416.0,3351.0,3403.0,16120400,0.0,0.0
2024-05-24,3320.0,3407.0,3309.0,3393.0,20602300,0.0,0.0
2024-05-27,3419.0,3450.0,3403.0,3450.0,14620900,0.0,0.0
2024-05-28,3440.0,3452.0,3416.0,3448.0,14393400,0.0,0.0
2024-05-29,3435.0,3452.0,3390.0,3390.0,19973000,0.0,0.0
